SUMMARY			
-------			
Sampling rate:1 second			
Samples:1199			
Start Time: 16/09/16 04:34:08			
End Time: 16/09/16 04:54:06			
Log Time:0Day 0Hour 19Minute 59Second			
Channel 0:T1			
Maximum:9.90°C @  16/09/16 04:53:54			
Minimum:8.30°C @  16/09/16 04:50:44			
Average:8.76°C			
Channel 1:T2			
Maximum:----			
Minimum:----			
Average:----			
Data List			
-------			
No.	Time	T1(°C)	T2(°C)
1	 16/09/16 04:34:08	9.3	 ----
2	 16/09/16 04:34:09	9.3	 ----
3	 16/09/16 04:34:10	9.1	 ----
4	 16/09/16 04:34:11	9	 ----
5	 16/09/16 04:34:12	9	 ----
6	 16/09/16 04:34:13	9	 ----
7	 16/09/16 04:34:14	9	 ----
8	 16/09/16 04:34:15	9	 ----
9	 16/09/16 04:34:16	9	 ----
10	 16/09/16 04:34:17	8.9	 ----
11	 16/09/16 04:34:18	8.9	 ----
12	 16/09/16 04:34:19	8.9	 ----
13	 16/09/16 04:34:20	8.9	 ----
14	 16/09/16 04:34:21	8.9	 ----
15	 16/09/16 04:34:22	8.9	 ----
16	 16/09/16 04:34:23	8.8	 ----
17	 16/09/16 04:34:24	8.8	 ----
18	 16/09/16 04:34:25	8.8	 ----
19	 16/09/16 04:34:26	8.8	 ----
20	 16/09/16 04:34:27	8.8	 ----
21	 16/09/16 04:34:28	8.8	 ----
22	 16/09/16 04:34:29	8.8	 ----
23	 16/09/16 04:34:30	8.8	 ----
24	 16/09/16 04:34:31	8.8	 ----
25	 16/09/16 04:34:32	8.8	 ----
26	 16/09/16 04:34:33	8.7	 ----
27	 16/09/16 04:34:34	8.7	 ----
28	 16/09/16 04:34:35	8.7	 ----
29	 16/09/16 04:34:36	8.7	 ----
30	 16/09/16 04:34:37	8.7	 ----
31	 16/09/16 04:34:38	8.7	 ----
32	 16/09/16 04:34:39	8.7	 ----
33	 16/09/16 04:34:40	8.7	 ----
34	 16/09/16 04:34:41	8.7	 ----
35	 16/09/16 04:34:42	8.7	 ----
36	 16/09/16 04:34:43	8.7	 ----
37	 16/09/16 04:34:44	8.7	 ----
38	 16/09/16 04:34:45	8.7	 ----
39	 16/09/16 04:34:46	8.7	 ----
40	 16/09/16 04:34:47	8.7	 ----
41	 16/09/16 04:34:48	8.7	 ----
42	 16/09/16 04:34:49	8.7	 ----
43	 16/09/16 04:34:50	8.7	 ----
44	 16/09/16 04:34:51	8.7	 ----
45	 16/09/16 04:34:52	8.7	 ----
46	 16/09/16 04:34:53	8.7	 ----
47	 16/09/16 04:34:54	8.7	 ----
48	 16/09/16 04:34:55	8.7	 ----
49	 16/09/16 04:34:56	8.7	 ----
50	 16/09/16 04:34:57	8.7	 ----
51	 16/09/16 04:34:58	8.7	 ----
52	 16/09/16 04:34:59	8.7	 ----
53	 16/09/16 04:35:00	8.7	 ----
54	 16/09/16 04:35:01	8.7	 ----
55	 16/09/16 04:35:02	8.7	 ----
56	 16/09/16 04:35:03	8.7	 ----
57	 16/09/16 04:35:04	8.7	 ----
58	 16/09/16 04:35:05	8.7	 ----
59	 16/09/16 04:35:06	8.7	 ----
60	 16/09/16 04:35:07	8.7	 ----
61	 16/09/16 04:35:08	8.7	 ----
62	 16/09/16 04:35:09	8.7	 ----
63	 16/09/16 04:35:10	8.7	 ----
64	 16/09/16 04:35:11	8.7	 ----
65	 16/09/16 04:35:12	8.7	 ----
66	 16/09/16 04:35:13	8.7	 ----
67	 16/09/16 04:35:14	8.7	 ----
68	 16/09/16 04:35:15	8.6	 ----
69	 16/09/16 04:35:16	8.6	 ----
70	 16/09/16 04:35:17	8.6	 ----
71	 16/09/16 04:35:18	8.7	 ----
72	 16/09/16 04:35:19	8.7	 ----
73	 16/09/16 04:35:20	8.7	 ----
74	 16/09/16 04:35:21	8.7	 ----
75	 16/09/16 04:35:22	8.7	 ----
76	 16/09/16 04:35:23	8.7	 ----
77	 16/09/16 04:35:24	8.7	 ----
78	 16/09/16 04:35:25	8.7	 ----
