SUMMARY			
-------			
Sampling rate:1 second			
Samples:1344			
Start Time: 16/09/16 03:51:35			
End Time: 16/09/16 04:13:58			
Log Time:0Day 0Hour 22Minute 24Second			
Channel 0:T1			
Maximum:11.20°C @  16/09/16 03:51:35			
Minimum:6.50°C @  16/09/16 04:13:56			
Average:8.58°C			
Channel 1:T2			
Maximum:----			
Minimum:----			
Average:----			
Data List			
-------			
No.	Time	T1(°C)	T2(°C)
1	 16/09/16 03:51:35	11.2	 ----
2	 16/09/16 03:51:36	11.2	 ----
3	 16/09/16 03:51:37	11.2	 ----
4	 16/09/16 03:51:38	11.2	 ----
5	 16/09/16 03:51:39	11.2	 ----
6	 16/09/16 03:51:40	11	 ----
7	 16/09/16 03:51:41	11	 ----
8	 16/09/16 03:51:42	11	 ----
9	 16/09/16 03:51:43	10.8	 ----
10	 16/09/16 03:51:44	10.8	 ----
11	 16/09/16 03:51:45	10.7	 ----
12	 16/09/16 03:51:46	10.7	 ----
13	 16/09/16 03:51:47	10.5	 ----
14	 16/09/16 03:51:48	10.5	 ----
15	 16/09/16 03:51:49	10.5	 ----
16	 16/09/16 03:51:50	10.4	 ----
17	 16/09/16 03:51:51	10.4	 ----
18	 16/09/16 03:51:52	10.2	 ----
19	 16/09/16 03:51:53	10.1	 ----
20	 16/09/16 03:51:54	10.1	 ----
21	 16/09/16 03:51:55	10	 ----
22	 16/09/16 03:51:56	10	 ----
23	 16/09/16 03:51:57	9.9	 ----
24	 16/09/16 03:51:58	9.7	 ----
25	 16/09/16 03:51:59	9.7	 ----
26	 16/09/16 03:52:00	9.7	 ----
27	 16/09/16 03:52:01	9.7	 ----
28	 16/09/16 03:52:02	9.7	 ----
29	 16/09/16 03:52:03	9.6	 ----
30	 16/09/16 03:52:04	9.6	 ----
31	 16/09/16 03:52:05	9.4	 ----
32	 16/09/16 03:52:06	9.4	 ----
33	 16/09/16 03:52:07	9.4	 ----
34	 16/09/16 03:52:08	9.3	 ----
35	 16/09/16 03:52:09	9.3	 ----
36	 16/09/16 03:52:10	9.3	 ----
37	 16/09/16 03:52:11	9.3	 ----
38	 16/09/16 03:52:12	9.3	 ----
39	 16/09/16 03:52:13	9.2	 ----
40	 16/09/16 03:52:14	9.2	 ----
41	 16/09/16 03:52:15	9.2	 ----
42	 16/09/16 03:52:16	9.2	 ----
43	 16/09/16 03:52:17	9	 ----
44	 16/09/16 03:52:18	9	 ----
45	 16/09/16 03:52:19	9	 ----
46	 16/09/16 03:52:20	9	 ----
47	 16/09/16 03:52:21	9	 ----
48	 16/09/16 03:52:22	9	 ----
49	 16/09/16 03:52:23	9	 ----
50	 16/09/16 03:52:24	9	 ----
51	 16/09/16 03:52:25	9	 ----
52	 16/09/16 03:52:26	9	 ----
53	 16/09/16 03:52:27	9	 ----
54	 16/09/16 03:52:28	8.9	 ----
55	 16/09/16 03:52:29	8.9	 ----
56	 16/09/16 03:52:30	8.9	 ----
57	 16/09/16 03:52:31	8.9	 ----
58	 16/09/16 03:52:32	8.9	 ----
59	 16/09/16 03:52:33	8.9	 ----
60	 16/09/16 03:52:34	8.9	 ----
61	 16/09/16 03:52:35	8.9	 ----
62	 16/09/16 03:52:36	8.9	 ----
63	 16/09/16 03:52:37	8.9	 ----
64	 16/09/16 03:52:38	8.9	 ----
65	 16/09/16 03:52:39	8.8	 ----
66	 16/09/16 03:52:40	8.9	 ----
67	 16/09/16 03:52:41	8.9	 ----
68	 16/09/16 03:52:42	8.9	 ----
69	 16/09/16 03:52:43	8.9	 ----
70	 16/09/16 03:52:44	8.8	 ----
71	 16/09/16 03:52:45	8.8	 ----
72	 16/09/16 03:52:46	8.8	 ----
73	 16/09/16 03:52:47	8.8	 ----
74	 16/09/16 03:52:48	8.8	 ----
75	 16/09/16 03:52:49	8.8	 ----
76	 16/09/16 03:52:50	8.8	 ----
77	 16/09/16 03:52:51	8.8	 ----
78	 16/09/16 03:52:52	8.8	 ----
