T2_1606230055 Data File			
			
SUMMARY			
-------			
Sampling rate:1 second			
Samples:1255			
Start Time: 08/09/16 02:28:34			
End Time: 08/09/16 02:49:28			
Log Time:0Day 0Hour 20Minute 55Second			
Channel 0:T1			
Maximum:55.00°C @  08/09/16 02:48:21			
Minimum:25.90°C @  08/09/16 02:28:34			
Average:43.57°C			
Channel 1:T2			
Maximum:----			
Minimum:----			
Average:----			
Data List			
-------			
No.	Time	T1(°C)	T2(°C)
1	 08/09/16 02:28:34	25.9	 ----
2	 08/09/16 02:28:35	25.9	 ----
3	 08/09/16 02:28:36	25.9	 ----
4	 08/09/16 02:28:37	25.9	 ----
5	 08/09/16 02:28:38	25.9	 ----
6	 08/09/16 02:28:39	25.9	 ----
7	 08/09/16 02:28:40	25.9	 ----
8	 08/09/16 02:28:41	25.9	 ----
9	 08/09/16 02:28:42	26	 ----
10	 08/09/16 02:28:43	26	 ----
11	 08/09/16 02:28:44	26	 ----
12	 08/09/16 02:28:45	26	 ----
13	 08/09/16 02:28:46	26	 ----
14	 08/09/16 02:28:47	26	 ----
15	 08/09/16 02:28:48	26	 ----
16	 08/09/16 02:28:49	26	 ----
17	 08/09/16 02:28:50	26	 ----
18	 08/09/16 02:28:51	26.1	 ----
19	 08/09/16 02:28:52	26.1	 ----
20	 08/09/16 02:28:53	26.1	 ----
21	 08/09/16 02:28:54	26.3	 ----
22	 08/09/16 02:28:55	26.3	 ----
23	 08/09/16 02:28:56	26.3	 ----
24	 08/09/16 02:28:57	26.3	 ----
25	 08/09/16 02:28:58	26.3	 ----
26	 08/09/16 02:28:59	26.3	 ----
27	 08/09/16 02:29:00	26.3	 ----
28	 08/09/16 02:29:01	26.4	 ----
29	 08/09/16 02:29:02	26.4	 ----
30	 08/09/16 02:29:03	26.5	 ----
31	 08/09/16 02:29:04	26.5	 ----
32	 08/09/16 02:29:05	26.5	 ----
33	 08/09/16 02:29:06	26.6	 ----
34	 08/09/16 02:29:07	26.6	 ----
35	 08/09/16 02:29:08	26.6	 ----
36	 08/09/16 02:29:09	26.7	 ----
37	 08/09/16 02:29:10	26.7	 ----
38	 08/09/16 02:29:11	26.9	 ----
39	 08/09/16 02:29:12	26.9	 ----
40	 08/09/16 02:29:13	26.9	 ----
41	 08/09/16 02:29:14	27	 ----
42	 08/09/16 02:29:15	27	 ----
43	 08/09/16 02:29:16	27	 ----
44	 08/09/16 02:29:17	27	 ----
45	 08/09/16 02:29:18	27	 ----
46	 08/09/16 02:29:19	27.1	 ----
47	 08/09/16 02:29:20	27.1	 ----
48	 08/09/16 02:29:21	27.1	 ----
49	 08/09/16 02:29:22	27.2	 ----
50	 08/09/16 02:29:23	27.2	 ----
51	 08/09/16 02:29:24	27.2	 ----
52	 08/09/16 02:29:25	27.2	 ----
53	 08/09/16 02:29:26	27.4	 ----
54	 08/09/16 02:29:27	27.4	 ----
55	 08/09/16 02:29:28	27.4	 ----
56	 08/09/16 02:29:29	27.6	 ----
57	 08/09/16 02:29:30	27.6	 ----
58	 08/09/16 02:29:31	27.7	 ----
59	 08/09/16 02:29:32	27.7	 ----
60	 08/09/16 02:29:33	27.7	 ----
61	 08/09/16 02:29:34	27.7	 ----
62	 08/09/16 02:29:35	27.8	 ----
63	 08/09/16 02:29:36	27.8	 ----
64	 08/09/16 02:29:37	27.8	 ----
65	 08/09/16 02:29:38	27.9	 ----
66	 08/09/16 02:29:39	28	 ----
67	 08/09/16 02:29:40	28	 ----
68	 08/09/16 02:29:41	28	 ----
69	 08/09/16 02:29:42	28	 ----
70	 08/09/16 02:29:43	28	 ----
71	 08/09/16 02:29:44	28.2	 ----
72	 08/09/16 02:29:45	28.2	 ----
73	 08/09/16 02:29:46	28.2	 ----
74	 08/09/16 02:29:47	28.2	 ----
75	 08/09/16 02:29:48	28.3	 ----
76	 08/09/16 02:29:49	28.3	 ----
77	 08/09/16 02:29:50	28.3	 ----
78	 08/09/16 02:29:51	28.3	 ----
79	 08/09/16 02:29:52	28.5	 ----
80	 08/09/16 02:29:53	28.5	 ----
81	 08/09/16 02:29:54	28.5	 ----
82	 08/09/16 02:29:55	28.7	 ----
83	 08/09/16 02:29:56	28.7	 ----
84	 08/09/16 02:29:57	28.7	 ----
85	 08/09/16 02:29:58	28.7	 ----
86	 08/09/16 02:29:59	28.7	 ----
87	 08/09/16 02:30:00	28.7	 ----
88	 08/09/16 02:30:01	28.8	 ----
89	 08/09/16 02:30:02	28.8	 ----
90	 08/09/16 02:30:03	28.8	 ----
91	 08/09/16 02:30:04	28.8	 ----
92	 08/09/16 02:30:05	28.8	 ----
93	 08/09/16 02:30:06	28.9	 ----
94	 08/09/16 02:30:07	28.9	 ----
95	 08/09/16 02:30:08	29.1	 ----
96	 08/09/16 02:30:09	29.1	 ----
97	 08/09/16 02:30:10	29.1	 ----
98	 08/09/16 02:30:11	29.4	 ----
99	 08/09/16 02:30:12	29.4	 ----
100	 08/09/16 02:30:13	29.4	 ----
101	 08/09/16 02:30:14	29.4	 ----
102	 08/09/16 02:30:15	29.4	 ----
103	 08/09/16 02:30:16	29.4	 ----
104	 08/09/16 02:30:17	29.4	 ----
105	 08/09/16 02:30:18	29.4	 ----
106	 08/09/16 02:30:19	29.5	 ----
107	 08/09/16 02:30:20	29.5	 ----
108	 08/09/16 02:30:21	29.5	 ----
109	 08/09/16 02:30:22	29.5	 ----
110	 08/09/16 02:30:23	29.6	 ----
111	 08/09/16 02:30:24	29.6	 ----
112	 08/09/16 02:30:25	29.7	 ----
113	 08/09/16 02:30:26	29.7	 ----
114	 08/09/16 02:30:27	29.7	 ----
115	 08/09/16 02:30:28	29.7	 ----
116	 08/09/16 02:30:29	29.8	 ----
117	 08/09/16 02:30:30	29.8	 ----
118	 08/09/16 02:30:31	29.8	 ----
119	 08/09/16 02:30:32	29.9	 ----
120	 08/09/16 02:30:33	29.9	 ----
121	 08/09/16 02:30:34	30.1	 ----
122	 08/09/16 02:30:35	30.2	 ----
123	 08/09/16 02:30:36	30.2	 ----
124	 08/09/16 02:30:37	30.2	 ----
125	 08/09/16 02:30:38	30.2	 ----
126	 08/09/16 02:30:39	30.2	 ----
127	 08/09/16 02:30:40	30.3	 ----
128	 08/09/16 02:30:41	30.2	 ----
129	 08/09/16 02:30:42	30.4	 ----
130	 08/09/16 02:30:43	30.3	 ----
131	 08/09/16 02:30:44	30.3	 ----
132	 08/09/16 02:30:45	30.5	 ----
133	 08/09/16 02:30:46	30.5	 ----
134	 08/09/16 02:30:47	31	 ----
135	 08/09/16 02:30:48	30.9	 ----
136	 08/09/16 02:30:49	30.9	 ----
137	 08/09/16 02:30:50	30.9	 ----
138	 08/09/16 02:30:51	30.9	 ----
139	 08/09/16 02:30:52	30.9	 ----
140	 08/09/16 02:30:53	30.9	 ----
141	 08/09/16 02:30:54	30.9	 ----
142	 08/09/16 02:30:55	30.9	 ----
143	 08/09/16 02:30:56	30.9	 ----
144	 08/09/16 02:30:57	30.9	 ----
145	 08/09/16 02:30:58	31	 ----
146	 08/09/16 02:30:59	31	 ----
147	 08/09/16 02:31:00	31	 ----
148	 08/09/16 02:31:01	31	 ----
149	 08/09/16 02:31:02	31	 ----
150	 08/09/16 02:31:03	31	 ----
