SUMMARY			
-------			
Sampling rate:1 second			
Samples:1263			
Start Time: 08/09/16 01:50:50			
End Time: 08/09/16 02:11:52			
Log Time:0Day 0Hour 21Minute 3Second			
Channel 0:T1			
Maximum:----			
Minimum:----			
Average:----			
Channel 1:T2			
Maximum:35.80°C @  08/09/16 02:11:22			
Minimum:21.50°C @  08/09/16 01:51:28			
Average:29.44°C			
Data List			
-------			
No.	Time	T1(°C)	T2(°C)
1	 08/09/16 01:50:50	 ----	22.8
2	 08/09/16 01:50:51	 ----	22.8
3	 08/09/16 01:50:52	 ----	22.9
4	 08/09/16 01:50:53	 ----	23.4
5	 08/09/16 01:50:54	 ----	23.4
6	 08/09/16 01:50:55	 ----	23.4
7	 08/09/16 01:50:56	 ----	23.4
8	 08/09/16 01:50:57	 ----	23.4
9	 08/09/16 01:50:58	 ----	23.4
10	 08/09/16 01:50:59	 ----	23.4
11	 08/09/16 01:51:00	 ----	23.4
12	 08/09/16 01:51:01	 ----	23.4
13	 08/09/16 01:51:02	 ----	23.5
14	 08/09/16 01:51:03	 ----	23.5
15	 08/09/16 01:51:04	 ----	23.5
16	 08/09/16 01:51:05	 ----	23.5
17	 08/09/16 01:51:06	 ----	22.6
18	 08/09/16 01:51:07	 ----	22.6
19	 08/09/16 01:51:08	 ----	22.1
20	 08/09/16 01:51:09	 ----	22.1
21	 08/09/16 01:51:10	 ----	22.1
22	 08/09/16 01:51:11	 ----	22.1
23	 08/09/16 01:51:12	 ----	22.2
24	 08/09/16 01:51:13	 ----	22.2
25	 08/09/16 01:51:14	 ----	22.9
26	 08/09/16 01:51:15	 ----	22.8
27	 08/09/16 01:51:16	 ----	22.8
28	 08/09/16 01:51:17	 ----	22.8
29	 08/09/16 01:51:18	 ----	22.8
30	 08/09/16 01:51:19	 ----	22.8
31	 08/09/16 01:51:20	 ----	22.8
32	 08/09/16 01:51:21	 ----	22.8
33	 08/09/16 01:51:22	 ----	22.7
34	 08/09/16 01:51:23	 ----	22
35	 08/09/16 01:51:24	 ----	21.7
36	 08/09/16 01:51:25	 ----	21.7
37	 08/09/16 01:51:26	 ----	21.7
38	 08/09/16 01:51:27	 ----	21.7
39	 08/09/16 01:51:28	 ----	21.5
40	 08/09/16 01:51:29	 ----	21.5
41	 08/09/16 01:51:30	 ----	21.6
42	 08/09/16 01:51:31	 ----	21.6
43	 08/09/16 01:51:32	 ----	21.6
44	 08/09/16 01:51:33	 ----	21.6
45	 08/09/16 01:51:34	 ----	21.7
46	 08/09/16 01:51:35	 ----	21.7
47	 08/09/16 01:51:36	 ----	21.7
48	 08/09/16 01:51:37	 ----	21.8
49	 08/09/16 01:51:38	 ----	21.9
50	 08/09/16 01:51:39	 ----	21.9
51	 08/09/16 01:51:40	 ----	21.9
52	 08/09/16 01:51:41	 ----	21.9
53	 08/09/16 01:51:42	 ----	21.9
54	 08/09/16 01:51:43	 ----	21.9
55	 08/09/16 01:51:44	 ----	21.9
56	 08/09/16 01:51:45	 ----	21.9
57	 08/09/16 01:51:46	 ----	21.9
58	 08/09/16 01:51:47	 ----	21.9
59	 08/09/16 01:51:48	 ----	21.9
60	 08/09/16 01:51:49	 ----	22
61	 08/09/16 01:51:50	 ----	22
62	 08/09/16 01:51:51	 ----	22
63	 08/09/16 01:51:52	 ----	22
64	 08/09/16 01:51:53	 ----	22.1
65	 08/09/16 01:51:54	 ----	22.1
66	 08/09/16 01:51:55	 ----	22.1
67	 08/09/16 01:51:56	 ----	22.1
68	 08/09/16 01:51:57	 ----	22.1
69	 08/09/16 01:51:58	 ----	22.1
70	 08/09/16 01:51:59	 ----	22.1
71	 08/09/16 01:52:00	 ----	22.1
72	 08/09/16 01:52:01	 ----	22.2
73	 08/09/16 01:52:02	 ----	22.3
74	 08/09/16 01:52:03	 ----	22.3
75	 08/09/16 01:52:04	 ----	22.3
76	 08/09/16 01:52:05	 ----	22.4
77	 08/09/16 01:52:06	 ----	22.4
