SUMMARY			
-------			
Sampling rate:1 second			
Samples:1206			
Start Time: 08/09/16 07:03:52			
End Time: 08/09/16 07:23:57			
Log Time:0Day 0Hour 20Minute 6Second			
Channel 0:T1			
Maximum:10.10°C @  08/09/16 07:23:41			
Minimum:4.60°C @  08/09/16 07:04:11			
Average:8.39°C			
Channel 1:T2			
Maximum:----			
Minimum:----			
Average:----			
Data List			
-------			
No.	Time	T1(°C)	T2(°C)
1	 08/09/16 07:03:52	5.4	 ----
2	 08/09/16 07:03:53	5.4	 ----
3	 08/09/16 07:03:54	5.3	 ----
4	 08/09/16 07:03:55	4.9	 ----
5	 08/09/16 07:03:56	4.9	 ----
6	 08/09/16 07:03:57	4.8	 ----
7	 08/09/16 07:03:58	4.8	 ----
8	 08/09/16 07:03:59	4.7	 ----
9	 08/09/16 07:04:00	4.7	 ----
10	 08/09/16 07:04:01	4.7	 ----
11	 08/09/16 07:04:02	4.7	 ----
12	 08/09/16 07:04:03	4.7	 ----
13	 08/09/16 07:04:04	4.7	 ----
14	 08/09/16 07:04:05	4.8	 ----
15	 08/09/16 07:04:06	4.8	 ----
16	 08/09/16 07:04:07	4.8	 ----
17	 08/09/16 07:04:08	4.7	 ----
18	 08/09/16 07:04:09	4.7	 ----
19	 08/09/16 07:04:10	4.7	 ----
20	 08/09/16 07:04:11	4.6	 ----
21	 08/09/16 07:04:12	4.7	 ----
22	 08/09/16 07:04:13	4.7	 ----
23	 08/09/16 07:04:14	4.6	 ----
24	 08/09/16 07:04:15	4.6	 ----
25	 08/09/16 07:04:16	4.6	 ----
26	 08/09/16 07:04:17	4.6	 ----
27	 08/09/16 07:04:18	4.6	 ----
28	 08/09/16 07:04:19	4.6	 ----
29	 08/09/16 07:04:20	4.6	 ----
30	 08/09/16 07:04:21	4.6	 ----
31	 08/09/16 07:04:22	4.6	 ----
32	 08/09/16 07:04:23	4.6	 ----
33	 08/09/16 07:04:24	4.6	 ----
34	 08/09/16 07:04:25	4.6	 ----
35	 08/09/16 07:04:26	4.6	 ----
36	 08/09/16 07:04:27	4.6	 ----
37	 08/09/16 07:04:28	4.6	 ----
38	 08/09/16 07:04:29	4.7	 ----
39	 08/09/16 07:04:30	4.7	 ----
40	 08/09/16 07:04:31	4.7	 ----
41	 08/09/16 07:04:32	4.7	 ----
42	 08/09/16 07:04:33	4.7	 ----
43	 08/09/16 07:04:34	4.7	 ----
44	 08/09/16 07:04:35	4.7	 ----
45	 08/09/16 07:04:36	4.7	 ----
46	 08/09/16 07:04:37	4.7	 ----
47	 08/09/16 07:04:38	4.7	 ----
48	 08/09/16 07:04:39	4.7	 ----
49	 08/09/16 07:04:40	4.7	 ----
50	 08/09/16 07:04:41	4.8	 ----
51	 08/09/16 07:04:42	4.8	 ----
52	 08/09/16 07:04:43	4.8	 ----
53	 08/09/16 07:04:44	4.8	 ----
54	 08/09/16 07:04:45	4.8	 ----
55	 08/09/16 07:04:46	4.8	 ----
56	 08/09/16 07:04:47	4.8	 ----
57	 08/09/16 07:04:48	4.8	 ----
58	 08/09/16 07:04:49	4.9	 ----
59	 08/09/16 07:04:50	4.8	 ----
60	 08/09/16 07:04:51	4.8	 ----
61	 08/09/16 07:04:52	4.9	 ----
62	 08/09/16 07:04:53	4.9	 ----
63	 08/09/16 07:04:54	4.9	 ----
64	 08/09/16 07:04:55	4.9	 ----
65	 08/09/16 07:04:56	4.9	 ----
66	 08/09/16 07:04:57	5.1	 ----
67	 08/09/16 07:04:58	5.1	 ----
68	 08/09/16 07:04:59	5.1	 ----
69	 08/09/16 07:05:00	5.1	 ----
70	 08/09/16 07:05:01	5.1	 ----
71	 08/09/16 07:05:02	5.1	 ----
72	 08/09/16 07:05:03	5.1	 ----
73	 08/09/16 07:05:04	5.1	 ----
74	 08/09/16 07:05:05	5.1	 ----
75	 08/09/16 07:05:06	5.2	 ----
76	 08/09/16 07:05:07	5.2	 ----
77	 08/09/16 07:05:08	5.2	 ----
