SUMMARY			
-------			
Sampling rate:1 second			
Samples:1226			
Start Time: 16/09/16 05:10:38			
End Time: 16/09/16 05:31:03			
Log Time:0Day 0Hour 20Minute 26Second			
Channel 0:T1			
Maximum:10.60°C @  16/09/16 05:10:38			
Minimum:8.70°C @  16/09/16 05:27:13			
Average:9.04°C			
Channel 1:T2			
Maximum:----			
Minimum:----			
Average:----			
Data List			
-------			
No.	Time	T1(°C)	T2(°C)
1	 16/09/16 05:10:38	10.6	 ----
2	 16/09/16 05:10:39	10.6	 ----
3	 16/09/16 05:10:40	10.6	 ----
4	 16/09/16 05:10:41	10.5	 ----
5	 16/09/16 05:10:42	10.2	 ----
6	 16/09/16 05:10:43	10.2	 ----
7	 16/09/16 05:10:44	10.2	 ----
8	 16/09/16 05:10:45	9.9	 ----
9	 16/09/16 05:10:46	9.9	 ----
10	 16/09/16 05:10:47	9.9	 ----
11	 16/09/16 05:10:48	9.8	 ----
12	 16/09/16 05:10:49	9.8	 ----
13	 16/09/16 05:10:50	9.8	 ----
14	 16/09/16 05:10:51	9.6	 ----
15	 16/09/16 05:10:52	9.6	 ----
16	 16/09/16 05:10:53	9.6	 ----
17	 16/09/16 05:10:54	9.6	 ----
18	 16/09/16 05:10:55	9.5	 ----
19	 16/09/16 05:10:56	9.4	 ----
20	 16/09/16 05:10:57	9.4	 ----
21	 16/09/16 05:10:58	9.4	 ----
22	 16/09/16 05:10:59	9.4	 ----
23	 16/09/16 05:11:00	9.4	 ----
24	 16/09/16 05:11:01	9.4	 ----
25	 16/09/16 05:11:02	9.3	 ----
26	 16/09/16 05:11:03	9.3	 ----
27	 16/09/16 05:11:04	9.3	 ----
28	 16/09/16 05:11:05	9.3	 ----
29	 16/09/16 05:11:06	9.3	 ----
30	 16/09/16 05:11:07	9.3	 ----
31	 16/09/16 05:11:08	9.3	 ----
32	 16/09/16 05:11:09	9.3	 ----
33	 16/09/16 05:11:10	9.3	 ----
34	 16/09/16 05:11:11	9.3	 ----
35	 16/09/16 05:11:12	9.2	 ----
36	 16/09/16 05:11:13	9.2	 ----
37	 16/09/16 05:11:14	9.2	 ----
38	 16/09/16 05:11:15	9.2	 ----
39	 16/09/16 05:11:16	9.2	 ----
40	 16/09/16 05:11:17	9.2	 ----
41	 16/09/16 05:11:18	9.2	 ----
42	 16/09/16 05:11:19	9.2	 ----
43	 16/09/16 05:11:20	9.2	 ----
44	 16/09/16 05:11:21	9.2	 ----
45	 16/09/16 05:11:22	9.2	 ----
46	 16/09/16 05:11:23	9.1	 ----
47	 16/09/16 05:11:24	9.2	 ----
48	 16/09/16 05:11:25	9.2	 ----
49	 16/09/16 05:11:26	9.2	 ----
50	 16/09/16 05:11:27	9.2	 ----
51	 16/09/16 05:11:28	9.2	 ----
52	 16/09/16 05:11:29	9.2	 ----
53	 16/09/16 05:11:30	9.2	 ----
54	 16/09/16 05:11:31	9.2	 ----
55	 16/09/16 05:11:32	9.1	 ----
56	 16/09/16 05:11:33	9.2	 ----
57	 16/09/16 05:11:34	9.1	 ----
58	 16/09/16 05:11:35	9.1	 ----
59	 16/09/16 05:11:36	9.1	 ----
60	 16/09/16 05:11:37	9.1	 ----
61	 16/09/16 05:11:38	9.1	 ----
62	 16/09/16 05:11:39	9	 ----
63	 16/09/16 05:11:40	9	 ----
64	 16/09/16 05:11:41	9	 ----
65	 16/09/16 05:11:42	9	 ----
66	 16/09/16 05:11:43	9	 ----
67	 16/09/16 05:11:44	9	 ----
68	 16/09/16 05:11:45	9.1	 ----
69	 16/09/16 05:11:46	9	 ----
70	 16/09/16 05:11:47	9	 ----
71	 16/09/16 05:11:48	9.1	 ----
72	 16/09/16 05:11:49	9.1	 ----
73	 16/09/16 05:11:50	9.1	 ----
74	 16/09/16 05:11:51	9.1	 ----
75	 16/09/16 05:11:52	9.1	 ----
76	 16/09/16 05:11:53	9.1	 ----
77	 16/09/16 05:11:54	9.1	 ----
78	 16/09/16 05:11:55	9	 ----
