SUMMARY			
-------			
Sampling rate:1 second			
Samples:1823			
Start Time: 08/09/16 07:41:17			
End Time: 08/09/16 08:11:39			
Log Time:0Day 0Hour 30Minute 23Second			
Channel 0:T1			
Maximum:4.80°C @  08/09/16 07:42:57			
Minimum:2.50°C @  08/09/16 08:11:35			
Average:4.20°C			
Channel 1:T2			
Maximum:----			
Minimum:----			
Average:----			
Data List			
-------			
No.	Time	T1(°C)	T2(°C)
1	 08/09/16 07:41:17	4.7	 ----
2	 08/09/16 07:41:18	4.6	 ----
3	 08/09/16 07:41:19	4.6	 ----
4	 08/09/16 07:41:20	4.7	 ----
5	 08/09/16 07:41:21	4.7	 ----
6	 08/09/16 07:41:22	4.6	 ----
7	 08/09/16 07:41:23	4.7	 ----
8	 08/09/16 07:41:24	4.7	 ----
9	 08/09/16 07:41:25	4.7	 ----
10	 08/09/16 07:41:26	4.7	 ----
11	 08/09/16 07:41:27	4.7	 ----
12	 08/09/16 07:41:28	4.7	 ----
13	 08/09/16 07:41:29	4.6	 ----
14	 08/09/16 07:41:30	4.6	 ----
15	 08/09/16 07:41:31	4.6	 ----
16	 08/09/16 07:41:32	4.6	 ----
17	 08/09/16 07:41:33	4.6	 ----
18	 08/09/16 07:41:34	4.6	 ----
19	 08/09/16 07:41:35	4.6	 ----
20	 08/09/16 07:41:36	4.6	 ----
21	 08/09/16 07:41:37	4.6	 ----
22	 08/09/16 07:41:38	4.6	 ----
23	 08/09/16 07:41:39	4.6	 ----
24	 08/09/16 07:41:40	4.6	 ----
25	 08/09/16 07:41:41	4.6	 ----
26	 08/09/16 07:41:42	4.6	 ----
27	 08/09/16 07:41:43	4.6	 ----
28	 08/09/16 07:41:44	4.6	 ----
29	 08/09/16 07:41:45	4.6	 ----
30	 08/09/16 07:41:46	4.6	 ----
31	 08/09/16 07:41:47	4.6	 ----
32	 08/09/16 07:41:48	4.6	 ----
33	 08/09/16 07:41:49	4.6	 ----
34	 08/09/16 07:41:50	4.6	 ----
35	 08/09/16 07:41:51	4.6	 ----
36	 08/09/16 07:41:52	4.6	 ----
37	 08/09/16 07:41:53	4.6	 ----
38	 08/09/16 07:41:54	4.6	 ----
39	 08/09/16 07:41:55	4.6	 ----
40	 08/09/16 07:41:56	4.6	 ----
41	 08/09/16 07:41:57	4.6	 ----
42	 08/09/16 07:41:58	4.6	 ----
43	 08/09/16 07:41:59	4.6	 ----
44	 08/09/16 07:42:00	4.6	 ----
45	 08/09/16 07:42:01	4.6	 ----
46	 08/09/16 07:42:02	4.6	 ----
47	 08/09/16 07:42:03	4.6	 ----
48	 08/09/16 07:42:04	4.6	 ----
49	 08/09/16 07:42:05	4.6	 ----
50	 08/09/16 07:42:06	4.6	 ----
51	 08/09/16 07:42:07	4.6	 ----
52	 08/09/16 07:42:08	4.7	 ----
53	 08/09/16 07:42:09	4.7	 ----
54	 08/09/16 07:42:10	4.7	 ----
55	 08/09/16 07:42:11	4.5	 ----
56	 08/09/16 07:42:12	4.5	 ----
57	 08/09/16 07:42:13	4.5	 ----
58	 08/09/16 07:42:14	4.5	 ----
59	 08/09/16 07:42:15	4.6	 ----
60	 08/09/16 07:42:16	4.6	 ----
61	 08/09/16 07:42:17	4.5	 ----
62	 08/09/16 07:42:18	4.5	 ----
63	 08/09/16 07:42:19	4.5	 ----
64	 08/09/16 07:42:20	4.5	 ----
65	 08/09/16 07:42:21	4.5	 ----
66	 08/09/16 07:42:22	4.5	 ----
67	 08/09/16 07:42:23	4.7	 ----
68	 08/09/16 07:42:24	4.7	 ----
69	 08/09/16 07:42:25	4.6	 ----
70	 08/09/16 07:42:26	4.6	 ----
71	 08/09/16 07:42:27	4.6	 ----
72	 08/09/16 07:42:28	4.6	 ----
73	 08/09/16 07:42:29	4.6	 ----
74	 08/09/16 07:42:30	4.6	 ----
75	 08/09/16 07:42:31	4.6	 ----
76	 08/09/16 07:42:32	4.6	 ----
77	 08/09/16 07:42:33	4.6	 ----
